RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",TO%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player?s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,NBA Season
,George Hill,Phi,G,35.04,16,18.9,39.5,15.2,17.8,25,0.76,54,0.463,23,0.391,0.5,0.545,6,2,5.8,1.9,13.3,0.69,0.19,1.19,6,104.4,106.6,2020-2021
,Solomon Hill,Atl,F,30.16,71,21.3,44.4,10.3,11.7,46,0.761,85,0.447,212,0.321,0.471,0.496,4.4,3,7.7,1.1,6.4,0.7,0.15,0.59,4.6,103.5,108.3,2020-2021
,Nate Hinton,Dal,G-F,21.94,21,4.4,9.3,24.3,9.7,10,0.7,23,0.478,19,0.211,0.405,0.442,2,0.4,5.3,0.4,12.3,0.29,0.1,0.24,6.2,90.5,106.3,2020-2021
,Jaylen Hoard,Okc,F,22.13,19,16.8,35,16.3,13.8,41,0.683,77,0.571,11,0,0.5,0.547,6.1,3.4,10.6,1.3,11.2,0.68,0.26,0.89,7.1,108.8,110.4,2020-2021
,Aaron Holiday,Ind,G,24.63,66,17.8,37.1,19.5,12.3,83,0.819,254,0.406,182,0.368,0.467,0.503,7.2,1.3,4.1,1.9,14.1,0.7,0.2,1,5.9,98.6,110.7,2020-2021
,Jrue Holiday,Mil,G,30.93,59,32.3,67.3,22.2,12.6,136,0.787,540,0.561,283,0.392,0.57,0.592,17.7,4.5,7.4,6.1,26.3,1.64,0.63,2.15,9.7,119.9,109.2,2020-2021
,Justin Holiday,Ind,F-G,32.12,72,30.3,63.2,14,7.5,85,0.788,172,0.494,453,0.382,0.551,0.571,10.5,3.6,6.4,1.7,7.1,1.03,0.57,0.75,5.3,111.3,111.7,2020-2021
,Rondae Hollis-Jefferson,Por,F,26.37,11,9.8,20.3,10.8,7.4,16,0.563,17,0.529,1,0,0.5,0.539,2.5,2.4,12.9,1.2,15.6,0.18,0.36,0.18,7.9,134.5,104.7,2020-2021
,Richaun Holmes,Sac,F,27.59,61,29.2,60.8,17.5,10.3,170,0.794,564,0.645,11,0.182,0.638,0.669,14.2,8.3,15.7,1.7,8.3,0.64,1.56,1.23,8,129.5,106.7,2020-2021
,Rodney Hood,Por,G-F,28.57,38,19.1,39.8,14.1,13.1,12,0.75,117,0.41,84,0.298,0.425,0.436,4.7,1.9,5.4,1.2,8.5,0.53,0.11,0.82,4.6,91.1,112.5,2020-2021
,Rodney Hood,Tor,G-F,28.57,17,12.7,26.5,14.2,7,16,0.938,30,0.4,29,0.31,0.432,0.5,3.9,1.8,7.6,0.4,3.8,0.24,0.18,0.29,4.4,102.8,111.5,2020-2021
,Al Horford,Okc,C-F,34.95,28,27.9,58.2,21.6,7.3,22,0.818,208,0.51,152,0.368,0.528,0.538,14.2,6.7,12.5,3.4,20.1,0.89,0.93,1.04,9.8,111.2,109,2020-2021
,Talen Horton-Tucker,Lal,G,20.47,65,20.1,41.8,21.7,16.3,129,0.775,357,0.524,131,0.282,0.497,0.537,9,2.6,7.3,2.8,20.8,0.97,0.32,1.63,8,102.6,99.7,2020-2021
,Danuel House Jr.,Hou,F-G,27.94,36,25.9,54,15.3,10.7,63,0.651,116,0.483,156,0.346,0.504,0.525,8.8,3.7,7.5,1.9,10.6,0.58,0.44,1,6.1,103.7,112.2,2020-2021
,Dwight Howard,Phi,C-F,35.44,69,17.3,36.1,18.3,22.1,210,0.576,283,0.611,20,0.25,0.596,0.61,7,8.4,26.7,0.9,7.2,0.43,0.9,1.62,8.7,112.3,89.3,2020-2021
,Markus Howard,Den,G,22.21,37,5.5,11.5,27.2,14.1,9,0.778,41,0.537,65,0.277,0.462,0.477,2.8,0.6,5.8,0.5,12.6,0.11,0.03,0.49,6.9,89,105.6,2020-2021
,Kevin Huerter,Atl,G-F,22.72,69,30.8,64.2,17.2,9.4,64,0.781,345,0.51,386,0.363,0.528,0.541,11.9,3.3,5.9,3.5,16.3,1.19,0.26,1.14,6.7,112.1,108.5,2020-2021
,Elijah Hughes,Uta,G,23.19,18,3.5,7.4,25.6,15.9,4,0.75,7,0.286,23,0.348,0.467,0.488,1.7,0.5,7.5,0.3,13.5,0.06,0.06,0.33,7.2,,,2020-2021
,De'Andre Hunter,Atl,F-G,23.46,23,29.5,61.4,20.2,9.2,85,0.859,153,0.582,95,0.326,0.546,0.603,15,4.8,8.9,1.9,9.7,0.83,0.52,1.26,7,118.4,106.8,2020-2021
,Chandler Hutchison,Chi,F-G,25.06,7,9.1,18.9,16.3,20.9,2,1,15,0.267,3,0.333,0.306,0.344,1.9,2.9,17.4,0.6,7.9,0.14,0,0.71,6.5,67.1,97.5,2020-2021
,Chandler Hutchison,Was,F-G,25.06,18,15.7,32.7,16.1,13.6,23,0.826,66,0.409,19,0.368,0.441,0.494,5.2,3.2,10.9,0.7,6,0.61,0.28,0.83,5.8,93.2,105.8,2020-2021
,Serge Ibaka,Lac,F,31.66,41,23.3,48.5,20.1,10.2,53,0.811,250,0.588,115,0.339,0.563,0.585,11.1,6.7,16.2,1.8,11.5,0.22,1.15,1.07,8.8,118.4,105.3,2020-2021
,Andre Iguodala,Mia,G-F,37.3,63,21.3,44.3,11.2,20.2,38,0.658,66,0.53,182,0.33,0.504,0.519,4.4,3.5,9.4,2.3,14.3,0.92,0.52,1.06,6.2,102.6,106.4,2020-2021
,Ersan Ilyasova,Uta,F,34.01,17,8.7,18.1,18.8,12.5,5,1,13,0.231,41,0.439,0.556,0.578,3.8,1.7,10.4,0.2,3.8,0.59,0.18,0.47,5,108.2,87.8,2020-2021
,Joe Ingles,Uta,F-G,33.62,67,27.9,58,16.6,16.3,90,0.844,156,0.59,406,0.451,0.652,0.672,12.1,3.6,6.9,4.7,24,0.67,0.18,1.75,8.4,128.2,105.6,2020-2021
,Brandon Ingram,Nor,F,23.7,61,34.3,71.5,28,11,320,0.878,726,0.51,375,0.381,0.531,0.584,23.8,4.9,7.8,4.9,22.4,0.69,0.59,2.51,9.7,114.9,111.3,2020-2021
,Kyrie Irving,Bro,G,29.15,54,34.9,72.8,30.3,9.8,218,0.922,708,0.561,378,0.402,0.576,0.614,26.9,4.8,7.5,6,28.6,1.41,0.69,2.39,10.5,121,109.3,2020-2021
,Wes Iwundu,Dal,F,26.41,23,12.5,26.1,9.9,9.4,14,0.857,29,0.483,23,0.13,0.356,0.421,2.1,1.9,8.4,0.4,4.4,0.39,0.13,0.26,3.7,92.6,106.6,2020-2021
,Wes Iwundu,Nor,F,26.41,18,14,29.1,11.8,18.4,17,0.824,32,0.469,18,0.111,0.36,0.435,2.8,2.6,9.9,0.4,3.9,0.33,0.06,0.72,4.1,85.6,107.2,2020-2021
,Jaren Jackson Jr.,Mem,F-C,21.67,11,23.5,48.9,25.9,9.5,42,0.833,65,0.554,60,0.283,0.492,0.551,14.4,5.6,12.7,1.1,6.8,1.09,1.64,1.36,7.6,108.5,95.8,2020-2021
,Frank Jackson,Det,G,23.04,40,18.5,38.4,21.4,9.7,75,0.813,143,0.51,150,0.407,0.561,0.598,9.8,2.2,6.5,0.9,7.9,0.38,0.03,0.88,5.8,111.5,110.2,2020-2021
,Josh Jackson,Det,G-F,24.26,62,25.2,52.4,26.5,15,218,0.729,451,0.486,257,0.3,0.472,0.515,13.4,4.1,9.1,2.3,15.1,0.85,0.76,2.29,8,96.5,103.8,2020-2021
,Justin Jackson,Okc,F,26.14,33,16.5,34.4,20.2,12,35,0.857,101,0.515,111,0.306,0.486,0.519,7.2,2.2,6.8,1.5,14.5,0.45,0.06,0.94,7,101.8,112.4,2020-2021
,Justin Jackson,Mil,F,26.14,1,32.6,67.9,14,9.2,2,0.5,3,0.333,6,0.333,0.444,0.455,9,6,9.7,1,3.7,0,0,1,4.6,98.7,114.2,2020-2021
,Reggie Jackson,Lac,G,31.09,67,23,48,20,10.6,82,0.817,303,0.465,282,0.433,0.554,0.576,10.7,2.9,7,3.1,19,0.63,0.1,1.1,8,116.1,106.6,2020-2021
,Justin James,Sac,G-F,24.31,36,8.6,18,19.7,10.6,36,0.583,73,0.521,38,0.368,0.532,0.548,3.9,0.8,5.4,0.6,9.9,0.22,0.08,0.42,5.7,106.1,115.3,2020-2021
,LeBron James,Lal,F,36.38,45,33.4,69.6,31.9,15.2,255,0.698,537,0.592,285,0.365,0.577,0.603,25,7.7,12.9,7.8,41.8,1.07,0.56,3.73,13.7,113.8,103.8,2020-2021
,Mike James,Bro,G,30.75,13,18.2,37.8,22.9,16.1,27,0.778,61,0.377,31,0.355,0.429,0.481,7.7,2.5,7.5,4.2,30.6,0.46,0.08,1.54,9.5,102.8,113.3,2020-2021
,DaQuan Jeffries,Sac,G-F,23.71,18,12.9,26.8,12.6,11.8,7,0.857,29,0.517,28,0.321,0.5,0.524,3.5,1.6,6.9,0.3,3.3,0.39,0.22,0.44,3.7,101.8,111.8,2020-2021
,DaQuan Jeffries,Hou,G-F,23.71,13,20.1,41.8,11.3,8.6,1,1,24,0.625,39,0.282,0.5,0.504,4.9,3.2,8.6,1.2,8.6,0.62,0.46,0.46,5.3,106.5,109,2020-2021
,Ty Jerome,Okc,G-F,23.86,33,23.9,49.7,18.8,13.5,34,0.765,119,0.479,168,0.423,0.57,0.585,10.7,2.8,6.1,3.6,23.7,0.61,0.18,1.42,8,113.2,110.4,2020-2021
,Isaiah Joe,Phi,G,21.87,41,9.3,19.5,17.4,7.1,24,0.75,27,0.333,106,0.368,0.508,0.533,3.7,0.9,5.2,0.5,7.2,0.29,0.1,0.27,5.1,107.7,104.2,2020-2021
,Alize Johnson,Bro,F,25.07,18,10.5,21.8,19.1,10.9,13,1,62,0.629,6,0.167,0.596,0.638,5.2,5,26.3,0.8,10.9,0.28,0.28,0.5,10.5,131.1,102.6,2020-2021
,Cameron Johnson,Pho,F,25.2,60,24,49.9,17,7.3,59,0.847,148,0.581,335,0.349,0.541,0.563,9.6,3.3,7.9,1.4,8,0.62,0.27,0.67,5.9,111.9,109.6,2020-2021
,James Johnson,Dal,F,34.24,29,17.4,36.2,16.2,14.6,29,0.586,85,0.612,60,0.25,0.514,0.526,5.7,3,9.4,1.7,13.7,0.83,0.79,0.93,7.1,104.1,102.1,2020-2021
,James Johnson,Nor,F,34.24,22,24.5,51,18,12.1,47,0.596,122,0.516,60,0.267,0.478,0.498,9.2,4.1,9.2,2.2,12.2,0.82,0.86,1.27,7.1,100.9,104.4,2020-2021
,Keldon Johnson,San,F-G,21.6,69,28.5,59.4,19.2,9,196,0.74,524,0.531,181,0.331,0.522,0.557,12.8,6,11.1,1.8,8.9,0.58,0.35,1.13,7.3,110.5,108.5,2020-2021
,Stanley Johnson,Tor,F-G,24.97,61,16.5,34.3,13.4,17.4,55,0.8,96,0.458,137,0.328,0.479,0.519,4.4,2.5,8.4,1.5,12,0.85,0.31,0.89,6.2,101.5,103.8,2020-2021
,Tyler Johnson,Bro,G,29.03,39,17.5,36.5,13.4,8.1,21,0.857,51,0.471,132,0.364,0.525,0.546,5.4,2,6.2,1.2,8.7,0.36,0,0.44,5.4,110.6,111.9,2020-2021
,Nikola Jokic,Den,C,26.24,72,34.6,72,29.6,13.1,394,0.868,1056,0.606,237,0.388,0.602,0.647,26.4,10.8,17.8,8.3,40.4,1.32,0.67,3.08,15.4,129.8,104.8,2020-2021
,Derrick Jones Jr.,Por,F,24.25,58,22.7,47.3,12.3,8.5,91,0.648,168,0.619,136,0.316,0.554,0.576,6.8,3.5,8.3,0.8,4.8,0.64,0.93,0.55,4.7,120.1,110.1,2020-2021
,Damian Jones,Pho,C,25.88,14,6.7,13.9,12.8,22.4,11,0.545,15,0.533,1,0,0.5,0.528,1.6,1.3,10.9,0.3,5.3,0.07,0.36,0.43,5.1,100.4,94,2020-2021
,Damian Jones,Lal,C,25.88,8,14,29.1,10.6,18.3,12,0.917,17,0.941,0,0,0.941,0.965,5.4,3.3,13,0.1,1.3,0.13,0.88,0.63,3.5,157.6,90.2,2020-2021
,Damian Jones,Sac,C,25.88,17,20,41.7,12.7,14.9,35,0.714,66,0.682,4,0.25,0.664,0.691,6.9,4.5,12.5,1.4,9.4,0.53,1,0.88,7,130,109,2020-2021
,Mason Jones,Hou,G,22.82,26,11.8,24.6,23.1,16.8,57,0.614,50,0.48,64,0.359,0.513,0.546,5.8,2,8.8,1.5,19.1,0.23,0.04,1.08,8.8,100.7,111.6,2020-2021
,Mason Jones,Phi,G,22.82,6,4.5,9.4,20.7,7.6,7,0.714,7,0.571,2,0.5,0.611,0.662,2.7,0.7,8.1,0.5,16.4,0.17,0,0.17,8.7,139,106.6,2020-2021
,Tre Jones,San,G,21.35,37,7.3,15.1,16.1,13.1,19,0.895,73,0.466,5,0.6,0.494,0.544,2.5,0.6,4.2,1.1,20,0.22,0,0.35,6.5,111.8,113.6,2020-2021
,Tyus Jones,Mem,G,25.02,70,17.5,36.4,16.6,10,45,0.911,273,0.487,140,0.321,0.485,0.511,6.3,2,6.1,3.7,28.6,0.9,0.09,0.69,8.2,114.7,112.8,2020-2021
,DeAndre Jordan,Bro,C,32.82,57,21.9,45.5,13.2,22.6,92,0.5,249,0.763,1,0,0.76,0.733,7.5,7.5,18.9,1.6,10.1,0.3,1.14,1.49,8.2,126.5,104.9,2020-2021
,Cory Joseph,Sac,G,29.74,44,21.5,44.7,14.3,14,47,0.766,156,0.513,94,0.33,0.506,0.534,6.6,2.3,5.9,2.5,14.9,0.86,0.2,1,6.3,108.3,110.9,2020-2021
,Cory Joseph,Det,G,29.74,19,26.4,55,19.8,14.9,41,0.878,138,0.543,38,0.368,0.545,0.588,12,3.2,6.6,5.5,33.7,1.21,0.47,1.79,9,117.5,107.4,2020-2021
,Mfiondu Kabengele,Lac,F-C,23.76,23,4.1,8.5,19.2,14.8,6,0.833,14,0.357,18,0.222,0.344,0.39,1.2,0.6,8.4,0.2,6.9,0.09,0.13,0.26,5.1,77.3,93.7,2020-2021
,Mfiondu Kabengele,Cle,F-C,23.76,16,11.6,24.2,16.9,12.5,14,0.786,25,0.6,32,0.281,0.5,0.538,4.3,2.9,13.8,0.8,9.6,0.38,0.63,0.56,7.4,107,105.9,2020-2021
,Frank Kaminsky,Pho,F-C,28.12,47,15.2,31.7,19,7.2,60,0.617,172,0.523,85,0.365,0.531,0.547,6.6,4,14.9,1.7,15.3,0.3,0.36,0.47,9.4,116.6,102.9,2020-2021
,Enes Kanter,Por,C,28.99,72,24.4,50.8,17.4,11,164,0.774,557,0.607,4,0.25,0.605,0.636,11.2,11,24.2,1.2,7.2,0.46,0.67,1.08,8.7,132.3,105.5,2020-2021
,Luke Kennard,Lac,G,24.89,63,19.6,40.8,17.1,10.1,31,0.839,190,0.511,224,0.446,0.597,0.608,8.3,2.6,7.3,1.7,11.9,0.35,0.14,0.76,6.8,117.2,107.9,2020-2021
,Louis King,Sac,F,22.11,6,14.2,29.6,20.5,9.8,6,1,23,0.565,11,0.364,0.559,0.6,7.3,3,11.7,1.5,15.4,1.17,0.5,0.67,9,120.5,106.1,2020-2021
,Maxi Kleber,Dal,F,29.3,50,26.8,55.9,10.6,9.3,37,0.919,63,0.46,212,0.41,0.58,0.606,7.1,5.2,10.7,1.4,6.6,0.48,0.7,0.6,5.6,122.8,108.1,2020-2021
,Nathan Knight,Atl,F-C,23.66,33,8.4,17.6,21.6,10.9,55,0.8,66,0.47,33,0.182,0.404,0.503,3.8,2.2,14.1,0.2,4,0.27,0.3,0.45,5.7,106,106.8,2020-2021
,Kevin Knox II,Nyk,F,21.77,42,11.1,23,16.2,10.1,20,0.8,54,0.389,89,0.393,0.514,0.537,3.9,1.5,7.1,0.5,5.9,0.29,0.14,0.4,5.2,104.2,104.6,2020-2021
,John Konchar,Mem,G,25.15,43,13.4,27.9,12.4,10.6,30,0.833,82,0.585,56,0.375,0.576,0.608,4.3,3,11.8,1.1,10.7,0.7,0.21,0.42,7.2,124.5,106.1,2020-2021
,Furkan Korkmaz,Phi,G-F,23.81,55,19.3,40.2,20.5,9.1,82,0.732,155,0.445,269,0.375,0.52,0.544,9.1,2.1,5.9,1.5,11.1,0.89,0.16,0.84,6.3,107.7,106,2020-2021
,Luke Kornet,Chi,F-C,25.84,13,7.2,15,13.8,3.4,4,0.5,4,0.75,23,0.261,0.444,0.452,2,1.2,9.5,0.3,5.5,0.15,0.54,0.08,5,98.9,115.3,2020-2021
,Luke Kornet,Bos,F-C,25.84,18,14.1,29.4,13.7,7.4,2,0.5,38,0.684,36,0.25,0.534,0.534,4.4,2.9,11.4,1.1,10.9,0.11,1.39,0.33,6.8,116,109.5,2020-2021
,Rodions Kurucs,Bro,F,23.28,5,3.2,6.6,8.3,0,0,0,1,0,2,0.5,0.5,0.5,0.6,0.6,10.5,0.4,15.3,0,0,0,6.6,,,2020-2021
,Rodions Kurucs,Hou,F,23.28,11,6.8,14.2,17.5,29.1,2,0.5,6,0.5,15,0.133,0.286,0.297,1.2,1,7.8,0.4,7.1,0.55,0.36,0.82,4.6,53,106.3,2020-2021
,Rodions Kurucs,Mil,F,23.28,5,6.7,14,16,31.1,2,1,4,0.5,4,0.75,0.813,0.845,3,1.8,14,0.8,15.2,0.6,0,0.8,9.7,126.1,85.1,2020-2021
,Kyle Kuzma,Lal,F,25.81,68,28.7,59.9,20.3,12.4,97,0.691,377,0.525,380,0.361,0.533,0.546,12.9,6.1,12,1.9,9.8,0.5,0.6,1.66,7.4,104.8,104.3,2020-2021
,Anthony Lamb,Hou,F,23.32,24,17.3,36,15,13,21,0.857,47,0.489,71,0.324,0.487,0.523,5.5,2.9,9,1,7.8,0.25,0.21,0.79,5.8,104.9,112.1,2020-2021
,Jeremy Lamb,Ind,G-F,28.96,36,21.3,44.3,18.4,6.6,75,0.947,148,0.459,128,0.406,0.529,0.587,10.1,3.6,9.3,1.5,9.4,0.94,0.64,0.61,7.1,118.8,106.5,2020-2021
,Romeo Langford,Bos,G-F,21.56,18,15.7,32.7,11.3,13.5,12,0.75,41,0.39,18,0.278,0.398,0.436,3.1,1.9,6.9,0.7,5.9,0.33,0.22,0.56,4.1,94.3,109.7,2020-2021
,Zach LaVine,Chi,G-F,26.19,58,35.1,73,31.1,13.9,298,0.849,646,0.571,477,0.419,0.596,0.634,27.4,5,7.9,4.9,23.4,0.79,0.47,3.5,10,114.7,109.5,2020-2021
,Jake Layman,Min,F,27.2,45,13.9,29,15.1,11.5,37,0.703,106,0.642,78,0.295,0.557,0.577,5.1,1.5,5.8,0.6,6.4,0.64,0.42,0.58,4.8,107,112.2,2020-2021
,T.J. Leaf,Por,F,24.05,7,5.1,10.5,15.7,15.5,2,1,10,0.5,0,0,0.5,0.551,1.7,0.7,7.5,0.1,3.9,0.29,0.14,0.29,3.9,96.7,114.7,2020-2021
,Jalen Lecque,Ind,G,20.92,4,3,6.3,36.3,0,3,1,8,0.125,1,0,0.111,0.242,1.3,1.3,22.4,0.5,20.4,0,0,0,12.6,,,2020-2021
,Damion Lee,Gol,G-F,28.57,57,18.9,39.4,12.8,9.3,44,0.909,80,0.638,194,0.397,0.608,0.636,6.5,3.2,8.9,1.3,9.1,0.67,0.14,0.53,6.4,121.1,105.6,2020-2021
,Saben Lee,Det,G,21.9,48,16.3,33.9,17,18.1,89,0.685,187,0.487,23,0.348,0.49,0.536,5.6,2,6.9,3.6,33.2,0.67,0.27,1.15,8.4,111.5,106,2020-2021
,Alex Len,Tor,C,27.92,7,10.8,22.6,11.8,38.8,6,0.5,4,0.5,6,0.5,0.65,0.633,2.3,1.6,8,0.4,5.2,0.14,0.86,1.14,4.2,76.7,103.5,2020-2021
,Alex Len,Was,C,27.92,57,15.8,33,16.7,12.9,110,0.636,249,0.647,19,0.263,0.629,0.643,7.1,4.4,14.6,0.8,7.2,0.33,1.02,0.82,7.4,121.2,102.1,2020-2021
,Kawhi Leonard,Lac,F,29.88,52,34.1,71,28.6,9.2,295,0.885,654,0.557,254,0.398,0.568,0.622,24.8,6.5,10.7,5.2,24.9,1.56,0.4,2.02,11.1,125.4,108.1,2020-2021
,Meyers Leonard,Mia,F-C,29.22,3,9.8,20.4,15.2,20.2,2,0.5,0,0,7,0.429,0.643,0.635,3.3,2.3,13.6,0.7,9.6,0,0,0.67,7.1,101.3,94.6,2020-2021
,Caris LeVert,Bro,G,26.73,12,27.8,57.9,31.5,10.8,34,0.765,137,0.474,63,0.349,0.49,0.516,18.5,4.3,8.6,6,34.2,1.08,0.5,2.17,11.2,107.6,110.5,2020-2021
,Caris LeVert,Ind,G,26.73,35,32.9,68.6,27.9,10.1,146,0.822,419,0.501,195,0.318,0.493,0.535,20.7,4.6,7.6,4.9,22.8,1.51,0.69,2.17,9.4,106.4,109.2,2020-2021
,Kira Lewis Jr.,Nor,G,20.11,54,16.7,34.9,18.3,8.6,51,0.843,217,0.415,120,0.333,0.445,0.477,6.4,1.3,4.3,2.3,18.7,0.7,0.19,0.63,6.4,105.1,107.3,2020-2021
,Damian Lillard,Por,G,30.84,67,35.8,74.6,31.4,11.6,482,0.927,630,0.519,704,0.391,0.554,0.623,28.7,4.2,6.3,7.5,34.6,0.93,0.25,3.03,10.8,124.8,116.1,2020-2021
,Nassir Little,Por,F-G,21.26,48,13.3,27.8,13.8,8.8,45,0.8,87,0.575,80,0.35,0.551,0.589,4.6,2.7,10.7,0.5,4.9,0.1,0.27,0.38,5.5,120.1,111.9,2020-2021
,Kevon Looney,Gol,F,25.27,61,19,39.6,9.4,14.5,48,0.646,180,0.578,17,0.235,0.558,0.575,4.1,5.3,14.7,1.9,13.3,0.36,0.36,0.61,7.3,129.7,101.9,2020-2021
,Brook Lopez,Mil,C,33.12,70,27.2,56.6,16.9,8.3,142,0.845,359,0.632,281,0.338,0.577,0.611,12.3,5,9.6,0.7,3.5,0.57,1.47,0.91,5.2,120.2,107.6,2020-2021
,Robin Lopez,Was,C,33.12,71,19.1,39.7,17.1,13.4,137,0.723,406,0.65,18,0.278,0.64,0.663,9,3.8,10.6,0.8,5.9,0.21,0.62,1.06,6.3,123.7,110.2,2020-2021
,Marcos Louzada Silva,Nor,G,20,3,18.8,39.1,11.9,18.8,0,0,5,0.2,8,0.25,0.308,0.308,2.7,1,2.9,1,6.5,0.67,0,1,3,65.8,109.3,2020-2021
,Kevin Love,Cle,F-C,32.69,25,24.9,51.9,21.9,12.2,51,0.824,96,0.479,156,0.365,0.522,0.556,12.2,7.4,16.7,2.5,16,0.64,0.08,1.52,9.8,107.4,110.2,2020-2021
,Kyle Lowry,Tor,G,35.15,46,34.8,72.5,21.4,15.9,160,0.875,265,0.487,331,0.396,0.546,0.593,17.2,5.3,8.4,7.3,31.8,1.02,0.26,2.74,10,116.9,108,2020-2021
,Timothe Luwawu-Cabarrot,Bro,G-F,26.02,58,18.1,37.7,17.4,10.3,43,0.814,117,0.47,239,0.314,0.471,0.493,6.4,2.2,6.8,1.2,8.5,0.57,0.1,0.74,5.7,99.7,108,2020-2021
,Trey Lyles,San,F,25.53,23,15.6,32.4,12.9,5.7,23,0.652,50,0.58,40,0.35,0.556,0.574,5,3.7,12.8,0.6,5.3,0.26,0.04,0.26,5.7,115.5,111.2,2020-2021
,Will Magnay,Nor,C,22.93,1,3.3,6.9,25.5,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,2020-2021
,Thon Maker,Cle,F-C,20,8,9.6,19.9,14.7,11.6,11,0.909,16,0.625,2,0,0.556,0.657,3.8,2.3,13.1,0.5,7.8,0.25,0.5,0.38,6.8,132.1,108.4,2020-2021
,Theo Maledon,Okc,G,19.93,65,27.3,57,19.4,17.3,135,0.748,301,0.402,313,0.335,0.454,0.489,10.1,3.2,6.2,3.5,18.8,0.85,0.17,2.17,7.1,94,110.7,2020-2021
,Karim Mane,Orl,G,21,10,8.8,18.4,8.9,16.5,5,0.8,11,0.182,2,0.5,0.269,0.362,1.1,1.4,8.2,0.4,6,0,0.2,0.3,3.9,76.6,106.8,2020-2021
,Nico Mannion,Gol,G,20.18,30,12.1,25.3,18.5,20.3,28,0.821,53,0.321,60,0.367,0.442,0.491,4.1,1.5,6.7,2.3,25.6,0.53,0.03,1.07,8,98.2,106.5,2020-2021
,Terance Mann,Lac,G-F,24.58,67,18.9,39.3,15.1,9.3,94,0.83,259,0.541,91,0.418,0.563,0.603,7,3.6,10.8,1.6,11.3,0.45,0.19,0.6,7.3,124.6,103.8,2020-2021
,Boban Marjanovic,Dal,C,32.75,33,8.2,17.1,24.6,8,38,0.816,114,0.535,8,0.125,0.512,0.562,4.7,3.9,26,0.3,5.9,0.06,0.18,0.36,8.6,120.7,101.5,2020-2021
,Lauri Markkanen,Chi,F-C,23.99,51,25.8,53.8,20.2,8.5,92,0.826,224,0.585,296,0.402,0.595,0.62,13.6,5.3,11.3,0.9,5,0.51,0.29,1.02,6.2,115.3,109.7,2020-2021
,Naji Marshall,Nor,F,23.31,32,21.9,45.6,16.8,13.6,75,0.707,126,0.421,83,0.349,0.462,0.508,7.7,4.6,11.5,2.8,16.5,0.81,0.31,1.19,8.5,105.2,106.2,2020-2021
,Kenyon Martin Jr.,Hou,F,20.36,45,23.7,49.4,15.7,9.7,84,0.714,222,0.572,96,0.365,0.564,0.59,9.3,5.4,12.1,1.1,6.8,0.67,0.91,0.84,6.4,116.7,109.6,2020-2021
,Caleb Martin,Cha,F,25.63,53,15.4,32.2,16.7,10.4,64,0.641,131,0.496,125,0.248,0.436,0.465,5,2.7,9.3,1.3,11.5,0.7,0.23,0.62,6.7,98.6,107.6,2020-2021
,Cody Martin,Cha,F,25.63,52,16.3,34,12.5,16.2,43,0.581,130,0.515,58,0.276,0.484,0.5,4,3.1,10.3,1.7,13.9,0.73,0.23,0.77,6.8,106,109.4,2020-2021
,Jeremiah Martin,Cle,G,24.91,9,8.4,17.4,23.9,14.6,5,0.2,21,0.286,12,0.25,0.318,0.313,2.4,0.8,5.2,0.4,7.9,0.56,0.22,0.67,4.4,62.8,116.3,2020-2021
,Kelan Martin,Ind,F,25.79,35,9.2,19.2,20.9,10.1,10,0.9,78,0.487,60,0.4,0.536,0.551,4.5,2.2,13.1,0.5,7.5,0.29,0.29,0.46,7.4,105.2,104.3,2020-2021
,Frank Mason,Orl,G,27.12,4,19.8,41.3,17.5,15.6,7,0.714,19,0.368,5,0.4,0.417,0.462,6.3,3,7.8,3,22.2,0,0,1.25,7.8,98.1,110.5,2020-2021
,Garrison Mathews,Was,G,24.56,64,16.2,33.8,11.5,3.5,95,0.884,39,0.538,198,0.384,0.57,0.635,5.5,1.4,4.4,0.4,3.1,0.45,0.11,0.16,3.6,129.4,107.7,2020-2021
